,Puts,Bid,Ask,Vol,Expiration,Strike,Put IV
759,17 Jul 190.00 (AAPL1714S190-I),42.9,47.9,0,12,190.0,0.838950221539
769,17 Jul 195.00 (AAPL1714S195-3),47.9,52.9,0,12,195.0,0.902965974584
775,17 Jul 195.00 (AAPL1714S195-I),47.9,52.9,0,12,195.0,0.902965974584
785,17 Jul 200.00 (AAPL1714S200-3),52.9,57.9,0,12,200.0,0.964544976373
791,17 Jul 200.00 (AAPL1714S200-I),52.9,57.9,0,12,200.0,0.964544976373
801,17 Jul 210.00 (AAPL1714S210-3),62.9,67.9,0,12,210.0,1.081219322
807,17 Jul 210.00 (AAPL1714S210-I),62.9,67.9,0,12,210.0,1.081219322
1489,17 Jul 145.00 (AAPL1721S145-3),0.45,5.45,0,12,145.0,0.279722832927
1495,17 Jul 145.00 (AAPL1721S145-I),0.45,5.45,0,12,145.0,0.279722832927
1521,17 Jul 147.00 (AAPL1721S147-3),0.65,5.65,0,12,147.0,0.18639872832
1527,17 Jul 147.00 (AAPL1721S147-I),0.65,5.65,0,12,147.0,0.18639872832
1537,17 Jul 148.00 (AAPL1721S148-3),1.4,6.4,0,12,148.0,0.191912433597
1543,17 Jul 148.00 (AAPL1721S148-I),1.4,6.4,0,12,148.0,0.191912433597
1553,17 Jul 149.00 (AAPL1721S149-3),2.2,7.2,0,12,149.0,0.196948598281
1559,17 Jul 149.00 (AAPL1721S149-I),2.2,7.2,0,12,149.0,0.196948598281
1569,17 Jul 150.00 (AAPL1721S150-3),3.1,8.1,0,12,150.0,0.209897991462
1575,17 Jul 150.00 (AAPL1721S150-I),3.1,8.1,0,12,150.0,0.209897991462
1585,17 Jul 152.50 (AAPL1721S152.5-3),5.45,10.45,0,12,152.5,0.244895406083
1591,17 Jul 152.50 (AAPL1721S152.5-I),5.45,10.45,0,12,152.5,0.244895406083
1601,17 Jul 155.00 (AAPL1721S155-3),7.95,12.95,0,12,155.0,0.297754923997
1607,17 Jul 155.00 (AAPL1721S155-I),7.95,12.95,0,12,155.0,0.297754923997
1617,17 Jul 157.50 (AAPL1721S157.5-3),10.4,15.4,0,12,157.5,0.336379617233
1623,17 Jul 157.50 (AAPL1721S157.5-I),10.4,15.4,0,12,157.5,0.336379617233
1633,17 Jul 160.00 (AAPL1721S160-3),12.9,17.9,0,12,160.0,0.38291866408
1639,17 Jul 160.00 (AAPL1721S160-I),12.9,17.9,0,12,160.0,0.38291866408
1649,17 Jul 162.50 (AAPL1721S162.5-3),15.4,20.4,0,12,162.5,0.427540048669
1655,17 Jul 162.50 (AAPL1721S162.5-I),15.4,20.4,0,12,162.5,0.427540048669
1665,17 Jul 165.00 (AAPL1721S165-3),17.9,22.9,0,12,165.0,0.470516784959
1671,17 Jul 165.00 (AAPL1721S165-I),17.9,22.9,0,12,165.0,0.470516784959
1681,17 Jul 167.50 (AAPL1721S167.5-3),20.4,25.4,0,12,167.5,0.512049631425
1687,17 Jul 167.50 (AAPL1721S167.5-I),20.4,25.4,0,12,167.5,0.512049631425
1697,17 Jul 170.00 (AAPL1721S170-3),22.9,27.9,0,12,170.0,0.55229284051
1703,17 Jul 170.00 (AAPL1721S170-I),22.9,27.9,0,12,170.0,0.55229284051
1713,17 Jul 172.50 (AAPL1721S172.5-3),25.4,30.4,0,12,172.5,0.591368994203
1719,17 Jul 172.50 (AAPL1721S172.5-I),25.4,30.4,0,12,172.5,0.591368994203
1729,17 Jul 175.00 (AAPL1721S175-3),27.9,32.9,0,12,175.0,0.629378133505
1735,17 Jul 175.00 (AAPL1721S175-I),27.9,32.9,0,12,175.0,0.629378133505
1745,17 Jul 180.00 (AAPL1721S180-3),32.9,37.9,0,12,180.0,0.702516414395
1751,17 Jul 180.00 (AAPL1721S180-I),32.9,37.9,0,12,180.0,0.702516414395
1761,17 Jul 185.00 (AAPL1721S185-3),37.9,42.9,0,12,185.0,0.772239553735
1767,17 Jul 185.00 (AAPL1721S185-I),37.9,42.9,0,12,185.0,0.772239553735
1777,17 Jul 190.00 (AAPL1721S190-3),42.9,47.9,0,12,190.0,0.838950221539
1783,17 Jul 190.00 (AAPL1721S190-I),42.9,47.9,0,12,190.0,0.838950221539
1793,17 Jul 195.00 (AAPL1721S195-3),47.9,52.9,0,12,195.0,0.902965974584
1799,17 Jul 195.00 (AAPL1721S195-I),47.9,52.9,0,12,195.0,0.902965974584
1809,17 Jul 200.00 (AAPL1721S200-3),52.9,57.9,0,12,200.0,0.964544976373
1815,17 Jul 200.00 (AAPL1721S200-I),52.9,57.9,0,12,200.0,0.964544976373
1825,17 Jul 205.00 (AAPL1721S205-3),57.9,62.9,0,12,205.0,1.02390206137
1831,17 Jul 205.00 (AAPL1721S205-I),57.9,62.9,0,12,205.0,1.02390206137
1841,17 Jul 210.00 (AAPL1721S210-3),62.9,67.9,0,12,210.0,1.081219322
1847,17 Jul 210.00 (AAPL1721S210-I),62.9,67.9,0,12,210.0,1.081219322
1857,17 Jul 215.00 (AAPL1721S215-3),67.9,72.9,0,12,215.0,1.1366533953
1863,17 Jul 215.00 (AAPL1721S215-I),67.9,72.9,0,12,215.0,1.1366533953
1873,17 Jul 220.00 (AAPL1721S220-3),72.9,77.9,0,12,220.0,1.19034066071
1879,17 Jul 220.00 (AAPL1721S220-I),72.9,77.9,0,12,220.0,1.19034066071
1889,17 Jul 225.00 (AAPL1721S225-3),77.9,82.9,0,12,225.0,1.24240106048
1895,17 Jul 225.00 (AAPL1721S225-I),77.9,82.9,0,12,225.0,1.24240106048
1905,17 Jul 230.00 (AAPL1721S230-3),82.9,87.9,0,12,230.0,1.29294097982
1911,17 Jul 230.00 (AAPL1721S230-I),82.9,87.9,0,12,230.0,1.29294097982
2257,17 Jul 146.00 (AAPL1728S146-3),0.5,5.5,0,12,146.0,0.232690949704
2263,17 Jul 146.00 (AAPL1728S146-I),0.5,5.5,0,12,146.0,0.232690949704
2273,17 Jul 147.00 (AAPL1728S147-3),1.1,6.1,0,12,147.0,0.232050562772
2279,17 Jul 147.00 (AAPL1728S147-I),1.1,6.1,0,12,147.0,0.232050562772
2289,17 Jul 148.00 (AAPL1728S148-3),1.8,6.8,0,12,148.0,0.235548674868
2295,17 Jul 148.00 (AAPL1728S148-I),1.8,6.8,0,12,148.0,0.235548674868
2305,17 Jul 149.00 (AAPL1728S149-3),2.55,7.55,0,12,149.0,0.238958799837
2311,17 Jul 149.00 (AAPL1728S149-I),2.55,7.55,0,12,149.0,0.238958799837
2321,17 Jul 150.00 (AAPL1728S150-3),3.35,8.35,0,12,150.0,0.243078660865
2327,17 Jul 150.00 (AAPL1728S150-I),3.35,8.35,0,12,150.0,0.243078660865
2337,17 Jul 152.50 (AAPL1728S152.5-3),5.6,10.6,0,12,152.5,0.270068436959
2343,17 Jul 152.50 (AAPL1728S152.5-I),5.6,10.6,0,12,152.5,0.270068436959
2353,17 Jul 155.00 (AAPL1728S155-3),7.95,12.95,0,12,155.0,0.297754923997
2359,17 Jul 155.00 (AAPL1728S155-I),7.95,12.95,0,12,155.0,0.297754923997
2369,17 Jul 157.50 (AAPL1728S157.5-3),10.4,15.4,0,12,157.5,0.336379617233
2375,17 Jul 157.50 (AAPL1728S157.5-I),10.4,15.4,0,12,157.5,0.336379617233
2385,17 Jul 160.00 (AAPL1728S160-3),12.9,17.9,0,12,160.0,0.38291866408
2391,17 Jul 160.00 (AAPL1728S160-I),12.9,17.9,0,12,160.0,0.38291866408
2401,17 Jul 162.50 (AAPL1728S162.5-3),15.4,20.4,0,12,162.5,0.427540048669
2407,17 Jul 162.50 (AAPL1728S162.5-I),15.4,20.4,0,12,162.5,0.427540048669
2417,17 Jul 165.00 (AAPL1728S165-3),17.9,22.9,0,12,165.0,0.470516784959
2423,17 Jul 165.00 (AAPL1728S165-I),17.9,22.9,0,12,165.0,0.470516784959
2433,17 Jul 167.50 (AAPL1728S167.5-3),20.4,25.4,0,12,167.5,0.512049631425
2439,17 Jul 167.50 (AAPL1728S167.5-I),20.4,25.4,0,12,167.5,0.512049631425
2449,17 Jul 170.00 (AAPL1728S170-3),22.9,27.9,0,12,170.0,0.55229284051
2455,17 Jul 170.00 (AAPL1728S170-I),22.9,27.9,0,12,170.0,0.55229284051
2465,17 Jul 172.50 (AAPL1728S172.5-3),25.4,30.4,0,12,172.5,0.591368994203
2471,17 Jul 172.50 (AAPL1728S172.5-I),25.4,30.4,0,12,172.5,0.591368994203
2481,17 Jul 175.00 (AAPL1728S175-3),27.9,32.9,0,12,175.0,0.629378133505
2487,17 Jul 175.00 (AAPL1728S175-I),27.9,32.9,0,12,175.0,0.629378133505
2497,17 Jul 177.50 (AAPL1728S177.5-3),30.4,35.4,0,12,177.5,0.666403675709
2503,17 Jul 177.50 (AAPL1728S177.5-I),30.4,35.4,0,12,177.5,0.666403675709
2513,17 Jul 180.00 (AAPL1728S180-3),32.9,37.9,0,12,180.0,0.702516414395
2519,17 Jul 180.00 (AAPL1728S180-I),32.9,37.9,0,12,180.0,0.702516414395
2529,17 Jul 182.50 (AAPL1728S182.5-3),35.4,40.4,0,12,182.5,0.737777319178
2535,17 Jul 182.50 (AAPL1728S182.5-I),35.4,40.4,0,12,182.5,0.737777319178
2545,17 Jul 185.00 (AAPL1728S185-3),37.9,42.9,0,12,185.0,0.772239553735
2551,17 Jul 185.00 (AAPL1728S185-I),37.9,42.9,0,12,185.0,0.772239553735
2561,17 Jul 187.50 (AAPL1728S187.5-3),40.4,45.4,0,12,187.5,0.805949967347
2567,17 Jul 187.50 (AAPL1728S187.5-I),40.4,45.4,0,12,187.5,0.805949967347
2577,17 Jul 190.00 (AAPL1728S190-3),42.9,47.9,0,12,190.0,0.838950221539
2583,17 Jul 190.00 (AAPL1728S190-I),42.9,47.9,0,12,190.0,0.838950221539
2593,17 Jul 195.00 (AAPL1728S195-3),47.9,52.9,0,12,195.0,0.902965974584
2599,17 Jul 195.00 (AAPL1728S195-I),47.9,52.9,0,12,195.0,0.902965974584
2609,17 Jul 200.00 (AAPL1728S200-3),52.9,57.9,0,12,200.0,0.964544976373
2615,17 Jul 200.00 (AAPL1728S200-I),52.9,57.9,0,12,200.0,0.964544976373
2625,17 Jul 210.00 (AAPL1728S210-3),62.9,67.9,0,12,210.0,1.081219322
2631,17 Jul 210.00 (AAPL1728S210-I),62.9,67.9,0,12,210.0,1.081219322
2865,17 Aug 142.00 (AAPL1704T142-3),0.05,5.05,0,43,142.0,0.191421159201
2871,17 Aug 142.00 (AAPL1704T142-I),0.05,5.05,0,43,142.0,0.191421159201
2881,17 Aug 143.00 (AAPL1704T143-3),0.45,5.45,0,43,143.0,0.190419345014
2887,17 Aug 143.00 (AAPL1704T143-I),0.45,5.45,0,43,143.0,0.190419345014
2897,17 Aug 144.00 (AAPL1704T144-3),0.85,5.85,0,43,144.0,0.187321901682
2903,17 Aug 144.00 (AAPL1704T144-I),0.85,5.85,0,43,144.0,0.187321901682
2913,17 Aug 145.00 (AAPL1704T145-3),1.3,6.3,0,43,145.0,0.184652375267
2919,17 Aug 145.00 (AAPL1704T145-I),1.3,6.3,0,43,145.0,0.184652375267
2929,17 Aug 146.00 (AAPL1704T146-3),1.9,6.9,0,43,146.0,0.187408542199
2935,17 Aug 146.00 (AAPL1704T146-I),1.9,6.9,0,43,146.0,0.187408542199
2945,17 Aug 147.00 (AAPL1704T147-3),2.4,7.4,0,43,147.0,0.182898615849
2951,17 Aug 147.00 (AAPL1704T147-I),2.4,7.4,0,43,147.0,0.182898615849
2961,17 Aug 148.00 (AAPL1704T148-3),3.0,8.0,0,43,148.0,0.181286926768
2967,17 Aug 148.00 (AAPL1704T148-I),3.0,8.0,0,43,148.0,0.181286926768
2977,17 Aug 149.00 (AAPL1704T149-3),3.65,8.65,0,43,149.0,0.180107881206
2983,17 Aug 149.00 (AAPL1704T149-I),3.65,8.65,0,43,149.0,0.180107881206
2993,17 Aug 150.00 (AAPL1704T150-3),4.35,9.35,0,43,150.0,0.179508354365
2999,17 Aug 150.00 (AAPL1704T150-I),4.35,9.35,0,43,150.0,0.179508354365
3009,17 Aug 152.50 (AAPL1704T152.5-3),6.25,11.25,0,43,152.5,0.17757375265
3015,17 Aug 152.50 (AAPL1704T152.5-I),6.25,11.25,0,43,152.5,0.17757375265
3025,17 Aug 155.00 (AAPL1704T155-3),8.4,13.4,0,43,155.0,0.180927400444
3031,17 Aug 155.00 (AAPL1704T155-I),8.4,13.4,0,43,155.0,0.180927400444
3041,17 Aug 157.50 (AAPL1704T157.5-3),10.65,15.65,0,43,157.5,0.182309589641
3047,17 Aug 157.50 (AAPL1704T157.5-I),10.65,15.65,0,43,157.5,0.182309589641
3057,17 Aug 160.00 (AAPL1704T160-3),13.05,18.05,0,43,160.0,0.193276278546
3063,17 Aug 160.00 (AAPL1704T160-I),13.05,18.05,0,43,160.0,0.193276278546
3073,17 Aug 162.50 (AAPL1704T162.5-3),15.45,20.45,0,43,162.5,0.198341350831
3079,17 Aug 162.50 (AAPL1704T162.5-I),15.45,20.45,0,43,162.5,0.198341350831
3089,17 Aug 165.00 (AAPL1704T165-3),17.95,22.95,0,43,165.0,0.219547152538
3095,17 Aug 165.00 (AAPL1704T165-I),17.95,22.95,0,43,165.0,0.219547152538
3105,17 Aug 167.50 (AAPL1704T167.5-3),20.4,25.4,0,43,167.5,0.227848191566
3111,17 Aug 167.50 (AAPL1704T167.5-I),20.4,25.4,0,43,167.5,0.227848191566
3121,17 Aug 170.00 (AAPL1704T170-3),22.9,27.9,0,43,170.0,0.247378563972
3127,17 Aug 170.00 (AAPL1704T170-I),22.9,27.9,0,43,170.0,0.247378563972
3137,17 Aug 172.50 (AAPL1704T172.5-3),25.4,30.4,0,43,172.5,0.266469779151
3143,17 Aug 172.50 (AAPL1704T172.5-I),25.4,30.4,0,43,172.5,0.266469779151
3153,17 Aug 175.00 (AAPL1704T175-3),27.9,32.9,0,43,175.0,0.285156003505
3159,17 Aug 175.00 (AAPL1704T175-I),27.9,32.9,0,43,175.0,0.285156003505
3377,17 Aug 141.00 (AAPL1711T141-3),0.25,5.25,0,43,141.0,0.223090925984
3383,17 Aug 141.00 (AAPL1711T141-I),0.25,5.25,0,43,141.0,0.223090925984
3393,17 Aug 142.00 (AAPL1711T142-3),0.6,5.6,0,43,142.0,0.220524559779
3399,17 Aug 142.00 (AAPL1711T142-I),0.6,5.6,0,43,142.0,0.220524559779
3409,17 Aug 143.00 (AAPL1711T143-3),1.05,6.05,0,43,143.0,0.221375484358
3415,17 Aug 143.00 (AAPL1711T143-I),1.05,6.05,0,43,143.0,0.221375484358
3425,17 Aug 144.00 (AAPL1711T144-3),1.5,6.5,0,43,144.0,0.220347946975
3431,17 Aug 144.00 (AAPL1711T144-I),1.5,6.5,0,43,144.0,0.220347946975
3441,17 Aug 145.00 (AAPL1711T145-3),2.0,7.0,0,43,145.0,0.220019462163
3447,17 Aug 145.00 (AAPL1711T145-I),2.0,7.0,0,43,145.0,0.220019462163
3457,17 Aug 146.00 (AAPL1711T146-3),2.5,7.5,0,43,146.0,0.217852264615
3463,17 Aug 146.00 (AAPL1711T146-I),2.5,7.5,0,43,146.0,0.217852264615
3473,17 Aug 147.00 (AAPL1711T147-3),3.1,8.1,0,43,147.0,0.218932410142
3479,17 Aug 147.00 (AAPL1711T147-I),3.1,8.1,0,43,147.0,0.218932410142
3489,17 Aug 148.00 (AAPL1711T148-3),3.7,8.7,0,43,148.0,0.218217833483
3495,17 Aug 148.00 (AAPL1711T148-I),3.7,8.7,0,43,148.0,0.218217833483
3505,17 Aug 149.00 (AAPL1711T149-3),4.35,9.35,0,43,149.0,0.218331529162
3511,17 Aug 149.00 (AAPL1711T149-I),4.35,9.35,0,43,149.0,0.218331529162
3521,17 Aug 150.00 (AAPL1711T150-3),5.05,10.05,0,43,150.0,0.21942255513
3527,17 Aug 150.00 (AAPL1711T150-I),5.05,10.05,0,43,150.0,0.21942255513
3537,17 Aug 152.50 (AAPL1711T152.5-3),6.95,11.95,0,43,152.5,0.223747335387
3543,17 Aug 152.50 (AAPL1711T152.5-I),6.95,11.95,0,43,152.5,0.223747335387
3553,17 Aug 155.00 (AAPL1711T155-3),9.0,14.0,0,43,155.0,0.228376278531
3559,17 Aug 155.00 (AAPL1711T155-I),9.0,14.0,0,43,155.0,0.228376278531
3569,17 Aug 157.50 (AAPL1711T157.5-3),11.25,16.25,0,43,157.5,0.240178425151
3575,17 Aug 157.50 (AAPL1711T157.5-I),11.25,16.25,0,43,157.5,0.240178425151
3585,17 Aug 160.00 (AAPL1711T160-3),13.55,18.55,0,43,160.0,0.250855884407
3591,17 Aug 160.00 (AAPL1711T160-I),13.55,18.55,0,43,160.0,0.250855884407
3601,17 Aug 162.50 (AAPL1711T162.5-3),15.95,20.95,0,43,162.5,0.267133623849
3607,17 Aug 162.50 (AAPL1711T162.5-I),15.95,20.95,0,43,162.5,0.267133623849
3617,17 Aug 165.00 (AAPL1711T165-3),18.4,23.4,0,43,165.0,0.28651561346
3623,17 Aug 165.00 (AAPL1711T165-I),18.4,23.4,0,43,165.0,0.28651561346
3633,17 Aug 167.50 (AAPL1711T167.5-3),20.85,25.85,0,43,167.5,0.304305238432
3639,17 Aug 167.50 (AAPL1711T167.5-I),20.85,25.85,0,43,167.5,0.304305238432
3649,17 Aug 170.00 (AAPL1711T170-3),23.3,28.3,0,43,170.0,0.320569825566
3655,17 Aug 170.00 (AAPL1711T170-I),23.3,28.3,0,43,170.0,0.320569825566
3665,17 Aug 172.50 (AAPL1711T172.5-3),25.8,30.8,0,43,172.5,0.342581101024
3671,17 Aug 172.50 (AAPL1711T172.5-I),25.8,30.8,0,43,172.5,0.342581101024
3681,17 Aug 175.00 (AAPL1711T175-3),28.25,33.25,0,43,175.0,0.356506929852
3687,17 Aug 175.00 (AAPL1711T175-I),28.25,33.25,0,43,175.0,0.356506929852
4193,17 Aug 135.00 (AAPL1718T135-3),0.6,5.4,0,43,135.0,0.354607508178
4199,17 Aug 135.00 (AAPL1718T135-I),0.6,5.4,0,43,135.0,0.354607508178
4209,17 Aug 140.00 (AAPL1718T140-3),1.36,6.25,0,43,140.0,0.30126556726
4215,17 Aug 140.00 (AAPL1718T140-I),1.42,6.25,0,43,140.0,0.30288957754
4225,17 Aug 145.00 (AAPL1718T145-3),2.2,7.2,0,43,145.0,0.230124988906
4231,17 Aug 145.00 (AAPL1718T145-I),2.2,7.2,0,43,145.0,0.230124988906
4241,17 Aug 150.00 (AAPL1718T150-3),5.25,10.25,0,43,150.0,0.230485826302
4247,17 Aug 150.00 (AAPL1718T150-I),5.25,10.25,0,43,150.0,0.230485826302
4257,17 Aug 155.00 (AAPL1718T155-3),9.15,14.15,0,43,155.0,0.238947327519
4263,17 Aug 155.00 (AAPL1718T155-I),9.15,14.15,0,43,155.0,0.238947327519
4273,17 Aug 160.00 (AAPL1718T160-3),13.65,18.65,0,43,160.0,0.260118020691
4279,17 Aug 160.00 (AAPL1718T160-I),13.65,18.65,0,43,160.0,0.260118020691
4289,17 Aug 165.00 (AAPL1718T165-3),18.45,23.45,0,43,165.0,0.292181075392
4295,17 Aug 165.00 (AAPL1718T165-I),18.45,23.45,0,43,165.0,0.292181075392
4305,17 Aug 170.00 (AAPL1718T170-3),23.35,28.35,0,43,170.0,0.327232313696
4311,17 Aug 170.00 (AAPL1718T170-I),23.35,28.35,0,43,170.0,0.327232313696
4321,17 Aug 175.00 (AAPL1718T175-3),28.3,33.3,0,43,175.0,0.364001069354
4327,17 Aug 175.00 (AAPL1718T175-I),28.3,33.3,0,43,175.0,0.364001069354
4337,17 Aug 180.00 (AAPL1718T180-3),33.3,38.3,0,43,180.0,0.405247994966
4343,17 Aug 180.00 (AAPL1718T180-I),33.3,38.3,0,43,180.0,0.405247994966
4353,17 Aug 185.00 (AAPL1718T185-3),38.25,43.25,0,43,185.0,0.436226543631
4359,17 Aug 185.00 (AAPL1718T185-I),38.25,43.25,0,43,185.0,0.436226543631
4369,17 Aug 190.00 (AAPL1718T190-3),43.25,48.25,0,43,190.0,0.473545482861
4375,17 Aug 190.00 (AAPL1718T190-I),43.25,48.25,0,43,190.0,0.473545482861
4385,17 Aug 195.00 (AAPL1718T195-3),48.25,53.25,0,43,195.0,0.509415898766
4391,17 Aug 195.00 (AAPL1718T195-I),48.25,53.25,0,43,195.0,0.509415898766
4401,17 Aug 200.00 (AAPL1718T200-3),53.2,58.2,0,43,200.0,0.534020167455
4407,17 Aug 200.00 (AAPL1718T200-I),53.2,58.2,0,43,200.0,0.534020167455
4417,17 Aug 205.00 (AAPL1718T205-3),58.2,63.2,0,43,205.0,0.567077209417
4423,17 Aug 205.00 (AAPL1718T205-I),58.2,63.2,0,43,205.0,0.567077209417
4433,17 Aug 210.00 (AAPL1718T210-3),63.2,68.2,0,43,210.0,0.599064337812
4439,17 Aug 210.00 (AAPL1718T210-I),63.2,68.2,0,43,210.0,0.599064337812
4449,17 Aug 215.00 (AAPL1718T215-3),68.2,73.2,0,43,215.0,0.630063255958
4455,17 Aug 215.00 (AAPL1718T215-I),68.2,73.2,0,43,215.0,0.630063255958
4465,17 Aug 220.00 (AAPL1718T220-3),73.2,78.2,0,43,220.0,0.660145021058
4471,17 Aug 220.00 (AAPL1718T220-I),73.2,78.2,0,43,220.0,0.660145021058
4481,17 Aug 225.00 (AAPL1718T225-3),78.15,83.15,0,43,225.0,0.677397311293
4487,17 Aug 225.00 (AAPL1718T225-I),78.15,83.15,0,43,225.0,0.677397311293
4497,17 Aug 230.00 (AAPL1718T230-3),83.15,88.15,0,43,230.0,0.705605760441
4503,17 Aug 230.00 (AAPL1718T230-I),83.15,88.15,0,43,230.0,0.705605760441
4513,17 Aug 235.00 (AAPL1718T235-3),88.15,93.15,0,43,235.0,0.733080488075
4519,17 Aug 235.00 (AAPL1718T235-I),88.15,93.15,0,43,235.0,0.733080488075
4529,17 Aug 240.00 (AAPL1718T240-3),93.15,98.15,0,43,240.0,0.759864498333
4535,17 Aug 240.00 (AAPL1718T240-I),93.15,98.15,0,43,240.0,0.759864498333
4545,17 Aug 245.00 (AAPL1718T245-3),98.15,103.15,0,43,245.0,0.785996672432
4551,17 Aug 245.00 (AAPL1718T245-I),98.15,103.15,0,43,245.0,0.785996672432
4561,17 Aug 250.00 (AAPL1718T250-3),103.15,108.15,0,43,250.0,0.811512336403
4567,17 Aug 250.00 (AAPL1718T250-I),103.15,108.15,0,43,250.0,0.811512336403
4577,17 Aug 255.00 (AAPL1718T255-3),108.1,113.1,0,43,255.0,0.822528981281
4583,17 Aug 255.00 (AAPL1718T255-I),108.1,113.1,0,43,255.0,0.822528981281
4593,17 Aug 260.00 (AAPL1718T260-3),113.1,118.1,0,43,260.0,0.846764676704
4599,17 Aug 260.00 (AAPL1718T260-I),113.1,118.1,0,43,260.0,0.846764676704
4609,17 Aug 265.00 (AAPL1718T265-3),118.1,123.1,0,43,265.0,0.870483468002
4615,17 Aug 265.00 (AAPL1718T265-I),118.1,123.1,0,43,265.0,0.870483468002
4625,17 Aug 270.00 (AAPL1718T270-3),123.1,128.1,0,43,270.0,0.893709592636
4631,17 Aug 270.00 (AAPL1718T270-I),123.1,128.1,0,43,270.0,0.893709592636
4641,17 Aug 275.00 (AAPL1718T275-3),128.1,133.1,0,43,275.0,0.916465481808
4647,17 Aug 275.00 (AAPL1718T275-I),128.1,133.1,0,43,275.0,0.916465481808
4657,17 Aug 280.00 (AAPL1718T280-3),133.1,138.1,0,43,280.0,0.938771949738
4663,17 Aug 280.00 (AAPL1718T280-I),133.1,138.1,0,43,280.0,0.938771949738
4673,17 Aug 285.00 (AAPL1718T285-3),138.1,143.1,0,43,285.0,0.960648357001
4679,17 Aug 285.00 (AAPL1718T285-I),138.1,143.1,0,43,285.0,0.960648357001
4897,17 Aug 139.00 (AAPL1725T139-3),0.1,5.1,0,43,139.0,0.254701647832
4903,17 Aug 139.00 (AAPL1725T139-I),0.1,5.1,0,43,139.0,0.254701647832
