,Calls,Bid,Ask,Vol,Expiration,Strike,Call IV
231,17 Jul 133.00 (AAPL1714G133-I),9.15,14.15,0,12,133.0,0.0
241,17 Jul 134.00 (AAPL1714G134-3),8.15,13.15,0,12,134.0,0.0
247,17 Jul 134.00 (AAPL1714G134-I),8.15,13.15,0,12,134.0,0.0
257,17 Jul 135.00 (AAPL1714G135-3),7.15,12.15,0,12,135.0,0.0
263,17 Jul 135.00 (AAPL1714G135-I),7.15,12.15,0,12,135.0,0.0
273,17 Jul 136.00 (AAPL1714G136-3),6.15,11.15,0,12,136.0,0.0
279,17 Jul 136.00 (AAPL1714G136-I),6.15,11.15,0,12,136.0,0.0
289,17 Jul 137.00 (AAPL1714G137-3),5.15,10.15,0,12,137.0,0.0
295,17 Jul 137.00 (AAPL1714G137-I),5.15,10.15,0,12,137.0,0.0
305,17 Jul 138.00 (AAPL1714G138-3),4.15,9.15,0,12,138.0,0.0
311,17 Jul 138.00 (AAPL1714G138-I),4.15,9.15,0,12,138.0,0.0
321,17 Jul 139.00 (AAPL1714G139-3),3.2,8.2,0,12,139.0,0.0
327,17 Jul 139.00 (AAPL1714G139-I),3.2,8.2,0,12,139.0,0.0
337,17 Jul 140.00 (AAPL1714G140-3),2.2,7.2,0,12,140.0,0.0
343,17 Jul 140.00 (AAPL1714G140-I),2.2,7.2,0,12,140.0,0.0
353,17 Jul 141.00 (AAPL1714G141-3),1.25,6.25,0,12,141.0,0.0
359,17 Jul 141.00 (AAPL1714G141-I),1.25,6.25,0,12,141.0,0.0
369,17 Jul 142.00 (AAPL1714G142-3),0.35,5.35,0,12,142.0,0.0
375,17 Jul 142.00 (AAPL1714G142-I),0.35,5.35,0,12,142.0,0.0
817,17 Jul 25.00 (AAPL1721G25-3),117.1,122.1,0,12,25.0,0.0
823,17 Jul 25.00 (AAPL1721G25-I),117.1,122.1,0,12,25.0,0.0
833,17 Jul 30.00 (AAPL1721G30-3),112.1,117.1,0,12,30.0,0.0
839,17 Jul 30.00 (AAPL1721G30-I),112.1,117.1,0,12,30.0,0.0
849,17 Jul 35.00 (AAPL1721G35-3),107.1,112.1,0,12,35.0,0.0
855,17 Jul 35.00 (AAPL1721G35-I),107.1,112.1,0,12,35.0,0.0
865,17 Jul 40.00 (AAPL1721G40-3),102.1,107.1,0,12,40.0,0.0
871,17 Jul 40.00 (AAPL1721G40-I),102.1,107.1,0,12,40.0,0.0
881,17 Jul 45.00 (AAPL1721G45-3),97.1,102.1,0,12,45.0,0.0
887,17 Jul 45.00 (AAPL1721G45-I),97.1,102.1,0,12,45.0,0.0
897,17 Jul 50.00 (AAPL1721G50-3),92.1,97.1,0,12,50.0,0.0
903,17 Jul 50.00 (AAPL1721G50-I),92.1,97.1,0,12,50.0,0.0
913,17 Jul 55.00 (AAPL1721G55-3),87.1,92.1,0,12,55.0,0.0
919,17 Jul 55.00 (AAPL1721G55-I),87.1,92.1,0,12,55.0,0.0
929,17 Jul 60.00 (AAPL1721G60-3),82.15,87.15,0,12,60.0,0.0
935,17 Jul 60.00 (AAPL1721G60-I),82.15,87.15,0,12,60.0,0.0
945,17 Jul 65.00 (AAPL1721G65-3),77.15,82.15,0,12,65.0,0.0
951,17 Jul 65.00 (AAPL1721G65-I),77.15,82.15,0,12,65.0,0.0
961,17 Jul 70.00 (AAPL1721G70-3),72.15,77.15,0,12,70.0,0.0
967,17 Jul 70.00 (AAPL1721G70-I),72.15,77.15,0,12,70.0,0.0
977,17 Jul 75.00 (AAPL1721G75-3),67.15,72.15,0,12,75.0,0.0
983,17 Jul 75.00 (AAPL1721G75-I),67.15,72.15,0,12,75.0,0.0
993,17 Jul 80.00 (AAPL1721G80-3),62.15,67.15,0,12,80.0,0.0
999,17 Jul 80.00 (AAPL1721G80-I),62.15,67.15,0,12,80.0,0.0
1009,17 Jul 85.00 (AAPL1721G85-3),57.15,62.15,0,12,85.0,0.0
1015,17 Jul 85.00 (AAPL1721G85-I),57.15,62.15,0,12,85.0,0.0
1025,17 Jul 90.00 (AAPL1721G90-3),52.15,57.15,0,12,90.0,0.0
1031,17 Jul 90.00 (AAPL1721G90-I),52.15,57.15,0,12,90.0,0.0
1041,17 Jul 95.00 (AAPL1721G95-3),47.15,52.15,0,12,95.0,0.0
1047,17 Jul 95.00 (AAPL1721G95-I),47.15,52.15,0,12,95.0,0.0
1057,17 Jul 100.00 (AAPL1721G100-3),42.15,47.15,0,12,100.0,0.0
1063,17 Jul 100.00 (AAPL1721G100-I),42.15,47.15,0,12,100.0,0.0
1073,17 Jul 105.00 (AAPL1721G105-3),37.15,42.15,0,12,105.0,0.0
1079,17 Jul 105.00 (AAPL1721G105-I),37.15,42.15,0,12,105.0,0.0
1089,17 Jul 110.00 (AAPL1721G110-3),32.15,37.15,0,12,110.0,0.0
1095,17 Jul 110.00 (AAPL1721G110-I),32.15,37.15,0,12,110.0,0.0
1105,17 Jul 115.00 (AAPL1721G115-3),27.15,32.15,0,12,115.0,0.0
1111,17 Jul 115.00 (AAPL1721G115-I),27.15,32.15,0,12,115.0,0.0
1121,17 Jul 120.00 (AAPL1721G120-3),22.15,27.15,0,12,120.0,0.0
1127,17 Jul 120.00 (AAPL1721G120-I),22.15,27.15,0,12,120.0,0.0
1137,17 Jul 123.00 (AAPL1721G123-3),19.2,24.2,0,12,123.0,0.0
1143,17 Jul 123.00 (AAPL1721G123-I),19.2,24.2,0,12,123.0,0.0
1153,17 Jul 124.00 (AAPL1721G124-3),18.2,23.2,0,12,124.0,0.0
1159,17 Jul 124.00 (AAPL1721G124-I),18.2,23.2,0,12,124.0,0.0
1169,17 Jul 125.00 (AAPL1721G125-3),17.2,22.2,0,12,125.0,0.0
1175,17 Jul 125.00 (AAPL1721G125-I),17.2,22.2,0,12,125.0,0.0
1185,17 Jul 126.00 (AAPL1721G126-3),16.2,21.2,0,12,126.0,0.0
1191,17 Jul 126.00 (AAPL1721G126-I),16.2,21.2,0,12,126.0,0.0
1201,17 Jul 127.00 (AAPL1721G127-3),15.2,20.2,0,12,127.0,0.0
1207,17 Jul 127.00 (AAPL1721G127-I),15.2,20.2,0,12,127.0,0.0
1217,17 Jul 128.00 (AAPL1721G128-3),14.2,19.2,0,12,128.0,0.0
1223,17 Jul 128.00 (AAPL1721G128-I),14.2,19.2,0,12,128.0,0.0
1233,17 Jul 129.00 (AAPL1721G129-3),13.2,18.2,0,12,129.0,0.0
1239,17 Jul 129.00 (AAPL1721G129-I),13.2,18.2,0,12,129.0,0.0
1249,17 Jul 130.00 (AAPL1721G130-3),12.2,17.2,0,12,130.0,0.0
1255,17 Jul 130.00 (AAPL1721G130-I),12.2,17.2,0,12,130.0,0.0
1265,17 Jul 131.00 (AAPL1721G131-3),11.2,16.2,0,12,131.0,0.0
1271,17 Jul 131.00 (AAPL1721G131-I),11.2,16.2,0,12,131.0,0.0
1281,17 Jul 132.00 (AAPL1721G132-3),10.25,15.25,0,12,132.0,0.0
1287,17 Jul 132.00 (AAPL1721G132-I),10.25,15.25,0,12,132.0,0.0
1297,17 Jul 133.00 (AAPL1721G133-3),9.25,14.25,0,12,133.0,0.0
1303,17 Jul 133.00 (AAPL1721G133-I),9.25,14.25,0,12,133.0,0.0
1313,17 Jul 134.00 (AAPL1721G134-3),8.25,13.25,0,12,134.0,0.0
1319,17 Jul 134.00 (AAPL1721G134-I),8.25,13.25,0,12,134.0,0.0
1329,17 Jul 135.00 (AAPL1721G135-3),7.3,12.3,0,12,135.0,0.0
1335,17 Jul 135.00 (AAPL1721G135-I),7.3,12.3,0,12,135.0,0.0
1345,17 Jul 136.00 (AAPL1721G136-3),6.3,11.3,0,12,136.0,0.0
1351,17 Jul 136.00 (AAPL1721G136-I),6.3,11.3,0,12,136.0,0.0
1361,17 Jul 137.00 (AAPL1721G137-3),5.35,10.35,0,12,137.0,0.0
1367,17 Jul 137.00 (AAPL1721G137-I),5.35,10.35,0,12,137.0,0.0
1377,17 Jul 138.00 (AAPL1721G138-3),4.4,9.4,0,12,138.0,0.0
1383,17 Jul 138.00 (AAPL1721G138-I),4.4,9.4,0,12,138.0,0.0
1393,17 Jul 139.00 (AAPL1721G139-3),3.5,8.5,0,12,139.0,0.123479868237
1399,17 Jul 139.00 (AAPL1721G139-I),3.5,8.5,0,12,139.0,0.123479868237
1409,17 Jul 140.00 (AAPL1721G140-3),2.6,7.6,0,12,140.0,0.139067230014
1415,17 Jul 140.00 (AAPL1721G140-I),2.6,7.6,0,12,140.0,0.139067230014
1425,17 Jul 141.00 (AAPL1721G141-3),1.75,6.75,0,12,141.0,0.145822498077
1431,17 Jul 141.00 (AAPL1721G141-I),3.95,6.75,0,12,141.0,0.285864861213
1441,17 Jul 142.00 (AAPL1721G142-3),0.95,5.95,0,12,142.0,0.147832123156
1447,17 Jul 142.00 (AAPL1721G142-I),0.95,5.95,0,12,142.0,0.147832123156
1457,17 Jul 143.00 (AAPL1721G143-3),0.25,5.25,0,12,143.0,0.15150000185
1463,17 Jul 143.00 (AAPL1721G143-I),0.25,5.25,0,12,143.0,0.15150000185
1521,17 Jul 147.00 (AAPL1721G147-3),0.1,5.1,0,12,147.0,0.333911325191
1527,17 Jul 147.00 (AAPL1721G147-I),0.1,5.1,0,12,147.0,0.333911325191
1921,17 Jul 105.00 (AAPL1728G105-3),37.2,42.2,0,12,105.0,0.0
1927,17 Jul 105.00 (AAPL1728G105-I),37.2,42.2,0,12,105.0,0.0
1937,17 Jul 110.00 (AAPL1728G110-3),32.2,37.2,0,12,110.0,0.0
1943,17 Jul 110.00 (AAPL1728G110-I),32.2,37.2,0,12,110.0,0.0
1953,17 Jul 115.00 (AAPL1728G115-3),27.2,32.2,0,12,115.0,0.0
1959,17 Jul 115.00 (AAPL1728G115-I),27.2,32.2,0,12,115.0,0.0
1969,17 Jul 120.00 (AAPL1728G120-3),22.25,27.25,0,12,120.0,0.0
1975,17 Jul 120.00 (AAPL1728G120-I),22.25,27.25,0,12,120.0,0.0
1985,17 Jul 125.00 (AAPL1728G125-3),17.25,22.25,0,12,125.0,0.0
1991,17 Jul 125.00 (AAPL1728G125-I),17.25,22.25,0,12,125.0,0.0
2001,17 Jul 130.00 (AAPL1728G130-3),12.3,17.3,0,12,130.0,0.0
2007,17 Jul 130.00 (AAPL1728G130-I),12.3,17.3,0,12,130.0,0.0
2017,17 Jul 131.00 (AAPL1728G131-3),11.3,16.3,0,12,131.0,0.0
2023,17 Jul 131.00 (AAPL1728G131-I),11.3,16.3,0,12,131.0,0.0
2033,17 Jul 132.00 (AAPL1728G132-3),10.35,15.35,0,12,132.0,0.0
2039,17 Jul 132.00 (AAPL1728G132-I),10.35,15.35,0,12,132.0,0.0
2049,17 Jul 133.00 (AAPL1728G133-3),9.4,14.4,0,12,133.0,0.0
2055,17 Jul 133.00 (AAPL1728G133-I),9.4,14.4,0,12,133.0,0.0
2065,17 Jul 134.00 (AAPL1728G134-3),8.4,13.4,0,12,134.0,0.0
2071,17 Jul 134.00 (AAPL1728G134-I),8.4,13.4,0,12,134.0,0.0
2081,17 Jul 135.00 (AAPL1728G135-3),7.45,12.45,0,12,135.0,0.0
2087,17 Jul 135.00 (AAPL1728G135-I),7.45,12.45,0,12,135.0,0.0
2097,17 Jul 136.00 (AAPL1728G136-3),6.55,11.55,0,12,136.0,0.20363380976
2103,17 Jul 136.00 (AAPL1728G136-I),6.55,11.55,0,12,136.0,0.20363380976
2113,17 Jul 137.00 (AAPL1728G137-3),5.6,10.6,0,12,137.0,0.202300562409
2119,17 Jul 137.00 (AAPL1728G137-I),5.6,10.6,0,12,137.0,0.202300562409
2129,17 Jul 138.00 (AAPL1728G138-3),4.7,9.7,0,12,138.0,0.207474938747
2135,17 Jul 138.00 (AAPL1728G138-I),4.7,9.7,0,12,138.0,0.207474938747
2145,17 Jul 139.00 (AAPL1728G139-3),3.85,8.85,0,12,139.0,0.213388467931
2151,17 Jul 139.00 (AAPL1728G139-I),3.85,8.85,0,12,139.0,0.213388467931
2161,17 Jul 140.00 (AAPL1728G140-3),3.0,8.0,0,12,140.0,0.211093069863
2167,17 Jul 140.00 (AAPL1728G140-I),3.0,8.0,0,12,140.0,0.211093069863
2177,17 Jul 141.00 (AAPL1728G141-3),2.25,7.25,0,12,141.0,0.215725225638
2183,17 Jul 141.00 (AAPL1728G141-I),2.25,7.25,0,12,141.0,0.215725225638
2209,17 Jul 143.00 (AAPL1728G143-3),0.8,5.8,0,12,143.0,0.209261840519
2215,17 Jul 143.00 (AAPL1728G143-I),0.8,5.8,0,12,143.0,0.209261840519
2225,17 Jul 144.00 (AAPL1728G144-3),0.2,5.2,0,12,144.0,0.209055509553
2231,17 Jul 144.00 (AAPL1728G144-I),0.2,5.2,0,12,144.0,0.209055509553
2641,17 Aug 120.00 (AAPL1704H120-3),22.35,27.35,0,43,120.0,0.292813406243
2647,17 Aug 120.00 (AAPL1704H120-I),22.35,27.35,0,43,120.0,0.292813406243
2657,17 Aug 125.00 (AAPL1704H125-3),17.45,22.45,0,43,125.0,0.260463916536
2663,17 Aug 125.00 (AAPL1704H125-I),17.45,22.45,0,43,125.0,0.260463916536
2673,17 Aug 130.00 (AAPL1704H130-3),12.7,17.7,0,43,130.0,0.238426602423
2679,17 Aug 130.00 (AAPL1704H130-I),12.7,17.7,0,43,130.0,0.238426602423
2689,17 Aug 131.00 (AAPL1704H131-3),11.75,16.75,0,43,131.0,0.231379452727
2695,17 Aug 131.00 (AAPL1704H131-I),11.75,16.75,0,43,131.0,0.231379452727
2705,17 Aug 132.00 (AAPL1704H132-3),10.85,15.85,0,43,132.0,0.22899717159
2711,17 Aug 132.00 (AAPL1704H132-I),10.85,15.85,0,43,132.0,0.22899717159
2721,17 Aug 133.00 (AAPL1704H133-3),9.95,14.95,0,43,133.0,0.225154431057
2727,17 Aug 133.00 (AAPL1704H133-I),9.95,14.95,0,43,133.0,0.225154431057
2737,17 Aug 134.00 (AAPL1704H134-3),9.05,14.05,0,43,134.0,0.220057580277
2743,17 Aug 134.00 (AAPL1704H134-I),9.05,14.05,0,43,134.0,0.220057580277
2753,17 Aug 135.00 (AAPL1704H135-3),8.15,13.15,0,43,135.0,0.213841651561
2759,17 Aug 135.00 (AAPL1704H135-I),8.15,13.15,0,43,135.0,0.213841651561
2769,17 Aug 136.00 (AAPL1704H136-3),7.3,12.3,0,43,136.0,0.2103948218
2775,17 Aug 136.00 (AAPL1704H136-I),7.3,12.3,0,43,136.0,0.2103948218
2785,17 Aug 137.00 (AAPL1704H137-3),6.5,11.5,0,43,137.0,0.20896329274
2791,17 Aug 137.00 (AAPL1704H137-I),6.5,11.5,0,43,137.0,0.20896329274
2801,17 Aug 138.00 (AAPL1704H138-3),5.7,10.7,0,43,138.0,0.205727908043
2807,17 Aug 138.00 (AAPL1704H138-I),5.7,10.7,0,43,138.0,0.205727908043
2817,17 Aug 139.00 (AAPL1704H139-3),4.9,9.9,0,43,139.0,0.20087412278
2823,17 Aug 139.00 (AAPL1704H139-I),4.9,9.9,0,43,139.0,0.20087412278
2833,17 Aug 140.00 (AAPL1704H140-3),4.2,9.2,0,43,140.0,0.200294146648
2839,17 Aug 140.00 (AAPL1704H140-I),4.2,9.2,0,43,140.0,0.200294146648
2849,17 Aug 141.00 (AAPL1704H141-3),3.5,8.5,0,43,141.0,0.197711582715
2855,17 Aug 141.00 (AAPL1704H141-I),3.5,8.5,0,43,141.0,0.197711582715
2865,17 Aug 142.00 (AAPL1704H142-3),2.8,7.8,0,43,142.0,0.193260384948
2871,17 Aug 142.00 (AAPL1704H142-I),2.8,7.8,0,43,142.0,0.193260384948
2881,17 Aug 143.00 (AAPL1704H143-3),2.2,7.2,0,43,143.0,0.192146520925
2887,17 Aug 143.00 (AAPL1704H143-I),2.2,7.2,0,43,143.0,0.192146520925
2897,17 Aug 144.00 (AAPL1704H144-3),1.6,6.6,0,43,144.0,0.188959975371
2903,17 Aug 144.00 (AAPL1704H144-I),1.6,6.6,0,43,144.0,0.188959975371
2913,17 Aug 145.00 (AAPL1704H145-3),1.1,6.1,0,43,145.0,0.188747352593
2919,17 Aug 145.00 (AAPL1704H145-I),1.1,6.1,0,43,145.0,0.188747352593
2929,17 Aug 146.00 (AAPL1704H146-3),0.6,5.6,0,43,146.0,0.186386067252
2935,17 Aug 146.00 (AAPL1704H146-I),0.6,5.6,0,43,146.0,0.186386067252
2945,17 Aug 147.00 (AAPL1704H147-3),0.15,5.15,0,43,147.0,0.184382889258
2951,17 Aug 147.00 (AAPL1704H147-I),0.15,5.15,0,43,147.0,0.184382889258
3169,17 Aug 120.00 (AAPL1711H120-3),22.4,27.4,0,43,120.0,0.307327777396
3175,17 Aug 120.00 (AAPL1711H120-I),22.4,27.4,0,43,120.0,0.307327777396
3185,17 Aug 125.00 (AAPL1711H125-3),17.5,22.5,0,43,125.0,0.270375027165
3191,17 Aug 125.00 (AAPL1711H125-I),17.5,22.5,0,43,125.0,0.270375027165
3201,17 Aug 130.00 (AAPL1711H130-3),12.75,17.75,0,43,130.0,0.244588323184
3207,17 Aug 130.00 (AAPL1711H130-I),12.75,17.75,0,43,130.0,0.244588323184
3217,17 Aug 131.00 (AAPL1711H131-3),11.85,16.85,0,43,131.0,0.24262695542
3223,17 Aug 131.00 (AAPL1711H131-I),11.85,16.85,0,43,131.0,0.24262695542
3233,17 Aug 132.00 (AAPL1711H132-3),10.9,15.9,0,43,132.0,0.234168816204
3239,17 Aug 132.00 (AAPL1711H132-I),10.9,15.9,0,43,132.0,0.234168816204
3249,17 Aug 133.00 (AAPL1711H133-3),10.05,15.05,0,43,133.0,0.234509403193
3255,17 Aug 133.00 (AAPL1711H133-I),10.05,15.05,0,43,133.0,0.234509403193
3265,17 Aug 134.00 (AAPL1711H134-3),9.15,14.15,0,43,134.0,0.228714356463
3271,17 Aug 134.00 (AAPL1711H134-I),9.15,14.15,0,43,134.0,0.228714356463
3281,17 Aug 135.00 (AAPL1711H135-3),8.3,13.3,0,43,135.0,0.225847229997
3287,17 Aug 135.00 (AAPL1711H135-I),8.3,13.3,0,43,135.0,0.225847229997
3297,17 Aug 136.00 (AAPL1711H136-3),7.45,12.45,0,43,136.0,0.221513341787
3303,17 Aug 136.00 (AAPL1711H136-I),7.45,12.45,0,43,136.0,0.221513341787
3313,17 Aug 137.00 (AAPL1711H137-3),6.65,11.65,0,43,137.0,0.219258181837
3319,17 Aug 137.00 (AAPL1711H137-I),6.65,11.65,0,43,137.0,0.219258181837
3329,17 Aug 138.00 (AAPL1711H138-3),5.85,10.85,0,43,138.0,0.215370410647
3335,17 Aug 138.00 (AAPL1711H138-I),5.85,10.85,0,43,138.0,0.215370410647
3345,17 Aug 139.00 (AAPL1711H139-3),5.1,10.1,0,43,139.0,0.212995975219
3351,17 Aug 139.00 (AAPL1711H139-I),5.1,10.1,0,43,139.0,0.212995975219
3361,17 Aug 140.00 (AAPL1711H140-3),4.4,9.4,0,43,140.0,0.211768752747
3367,17 Aug 140.00 (AAPL1711H140-I),4.4,9.4,0,43,140.0,0.211768752747
3377,17 Aug 141.00 (AAPL1711H141-3),3.75,8.75,0,43,141.0,0.211427605448
3383,17 Aug 141.00 (AAPL1711H141-I),3.75,8.75,0,43,141.0,0.211427605448
3393,17 Aug 142.00 (AAPL1711H142-3),3.1,8.1,0,43,142.0,0.209159994963
3399,17 Aug 142.00 (AAPL1711H142-I),3.1,8.1,0,43,142.0,0.209159994963
3409,17 Aug 143.00 (AAPL1711H143-3),2.45,7.45,0,43,143.0,0.205057303378
3415,17 Aug 143.00 (AAPL1711H143-I),2.45,7.45,0,43,143.0,0.205057303378
3425,17 Aug 144.00 (AAPL1711H144-3),1.9,6.9,0,43,144.0,0.204204804973
3431,17 Aug 144.00 (AAPL1711H144-I),1.9,6.9,0,43,144.0,0.204204804973
3441,17 Aug 145.00 (AAPL1711H145-3),1.4,6.4,0,43,145.0,0.203904454079
3447,17 Aug 145.00 (AAPL1711H145-I),1.4,6.4,0,43,145.0,0.203904454079
3457,17 Aug 146.00 (AAPL1711H146-3),0.9,5.9,0,43,146.0,0.201617784009
3463,17 Aug 146.00 (AAPL1711H146-I),0.9,5.9,0,43,146.0,0.201617784009
3473,17 Aug 147.00 (AAPL1711H147-3),0.45,5.45,0,43,147.0,0.199859899778
3479,17 Aug 147.00 (AAPL1711H147-I),0.45,5.45,0,43,147.0,0.199859899778
3489,17 Aug 148.00 (AAPL1711H148-3),0.05,5.05,0,43,148.0,0.198657544489
3495,17 Aug 148.00 (AAPL1711H148-I),0.05,5.05,0,43,148.0,0.198657544489
3697,17 Aug 2.50 (AAPL1718H2.5-3),139.6,144.6,0,43,2.5,4.7512689724
3703,17 Aug 2.50 (AAPL1718H2.5-I),139.6,144.6,0,43,2.5,4.7512689724
3713,17 Aug 5.00 (AAPL1718H5-3),137.1,142.1,0,43,5.0,3.80153273914
3719,17 Aug 5.00 (AAPL1718H5-I),137.1,142.1,0,43,5.0,3.80153273914
3729,17 Aug 7.50 (AAPL1718H7.5-3),134.6,139.6,0,43,7.5,3.27747608985
3735,17 Aug 7.50 (AAPL1718H7.5-I),134.6,139.6,0,43,7.5,3.27747608985
3745,17 Aug 10.00 (AAPL1718H10-3),132.15,137.15,0,43,10.0,3.1968277429
3751,17 Aug 10.00 (AAPL1718H10-I),132.15,137.15,0,43,10.0,3.1968277429
3761,17 Aug 12.50 (AAPL1718H12.5-3),129.65,134.65,0,43,12.5,2.90261404831
3767,17 Aug 12.50 (AAPL1718H12.5-I),129.65,134.65,0,43,12.5,2.90261404831
3777,17 Aug 15.00 (AAPL1718H15-3),127.15,132.15,0,43,15.0,2.66654074748
3783,17 Aug 15.00 (AAPL1718H15-I),127.15,132.15,0,43,15.0,2.66654074748
3793,17 Aug 17.50 (AAPL1718H17.5-3),124.65,129.65,0,43,17.5,2.46962021782
3799,17 Aug 17.50 (AAPL1718H17.5-I),124.65,129.65,0,43,17.5,2.46962021782
3809,17 Aug 20.00 (AAPL1718H20-3),122.15,127.15,0,43,20.0,2.30080902996
3815,17 Aug 20.00 (AAPL1718H20-I),122.15,127.15,0,43,20.0,2.30080902996
3825,17 Aug 22.50 (AAPL1718H22.5-3),119.65,124.65,0,43,22.5,2.15312902404
3831,17 Aug 22.50 (AAPL1718H22.5-I),119.65,124.65,0,43,22.5,2.15312902404
3841,17 Aug 25.00 (AAPL1718H25-3),117.15,122.15,0,43,25.0,2.0218950903
3847,17 Aug 25.00 (AAPL1718H25-I),117.15,122.15,0,43,25.0,2.0218950903
3857,17 Aug 30.00 (AAPL1718H30-3),112.15,117.15,0,43,30.0,1.79647589863
3863,17 Aug 30.00 (AAPL1718H30-I),112.15,117.15,0,43,30.0,1.79647589863
3873,17 Aug 35.00 (AAPL1718H35-3),107.15,112.15,0,43,35.0,1.60722725458
3879,17 Aug 35.00 (AAPL1718H35-I),107.15,112.15,0,43,35.0,1.60722725458
3889,17 Aug 40.00 (AAPL1718H40-3),102.15,107.15,0,43,40.0,1.44399088925
3895,17 Aug 40.00 (AAPL1718H40-I),102.15,107.15,0,43,40.0,1.44399088925
3905,17 Aug 45.00 (AAPL1718H45-3),97.15,102.15,0,43,45.0,1.30028697509
3911,17 Aug 45.00 (AAPL1718H45-I),97.15,102.15,0,43,45.0,1.30028697509
3921,17 Aug 50.00 (AAPL1718H50-3),92.2,97.2,0,43,50.0,1.2782170431
3927,17 Aug 50.00 (AAPL1718H50-I),92.2,97.2,0,43,50.0,1.2782170431
3937,17 Aug 55.00 (AAPL1718H55-3),87.2,92.2,0,43,55.0,1.16043937315
3943,17 Aug 55.00 (AAPL1718H55-I),87.2,92.2,0,43,55.0,1.16043937315
3953,17 Aug 60.00 (AAPL1718H60-3),82.2,87.2,0,43,60.0,1.05328393898
3959,17 Aug 60.00 (AAPL1718H60-I),82.2,87.2,0,43,60.0,1.05328393898
3969,17 Aug 65.00 (AAPL1718H65-3),77.2,82.2,0,43,65.0,0.95498305513
3975,17 Aug 65.00 (AAPL1718H65-I),77.2,82.2,0,43,65.0,0.95498305513
3985,17 Aug 70.00 (AAPL1718H70-3),72.2,77.2,0,43,70.0,0.86417293251
3991,17 Aug 70.00 (AAPL1718H70-I),72.2,77.2,0,43,70.0,0.86417293251
4001,17 Aug 75.00 (AAPL1718H75-3),67.2,72.2,0,43,75.0,0.779778947541
4007,17 Aug 75.00 (AAPL1718H75-I),67.2,72.2,0,43,75.0,0.779778947541
4017,17 Aug 80.00 (AAPL1718H80-3),62.2,67.2,0,43,80.0,0.700938516922
4023,17 Aug 80.00 (AAPL1718H80-I),62.2,67.2,0,43,80.0,0.700938516922
4033,17 Aug 85.00 (AAPL1718H85-3),57.2,62.2,0,43,85.0,0.626947477914
4039,17 Aug 85.00 (AAPL1718H85-I),57.2,62.2,0,43,85.0,0.626947477914
4049,17 Aug 90.00 (AAPL1718H90-3),52.25,57.25,0,43,90.0,0.610394265507
4055,17 Aug 90.00 (AAPL1718H90-I),52.25,57.25,0,43,90.0,0.610394265507
4065,17 Aug 95.00 (AAPL1718H95-3),47.25,52.25,0,43,95.0,0.543026436859
4071,17 Aug 95.00 (AAPL1718H95-I),47.25,52.25,0,43,95.0,0.543026436859
